true_label,pred_label,correct,top5_labels,top5_probs,confidence
167,167,1,"[167, 168, 114, 42, 140]","[0.889224, 0.016478, 0.001676, 0.001627, 0.001425]",0.889224
237,237,1,"[237, 56, 247, 178, 111]","[0.920639, 0.001399, 0.001288, 0.000967, 0.000932]",0.920639
226,226,1,"[226, 29, 102, 208, 223]","[0.922673, 0.002106, 0.001643, 0.001487, 0.001024]",0.922673
21,108,0,"[108, 5, 15, 60, 109]","[0.732964, 0.101789, 0.041701, 0.00319, 0.002389]",0.732964
89,89,1,"[89, 77, 237, 169, 82]","[0.871842, 0.00293, 0.001565, 0.001547, 0.001541]",0.871842
31,31,1,"[31, 117, 192, 58, 182]","[0.910059, 0.001516, 0.001304, 0.001084, 0.001069]",0.910059
139,139,1,"[139, 142, 186, 246, 7]","[0.696553, 0.018187, 0.012441, 0.007927, 0.006572]",0.696553
179,129,0,"[129, 193, 179, 136, 117]","[0.646939, 0.184581, 0.026053, 0.024986, 0.006575]",0.646939
47,47,1,"[47, 52, 53, 222, 84]","[0.884549, 0.003483, 0.001845, 0.001788, 0.001515]",0.884549
192,192,1,"[192, 27, 53, 34, 193]","[0.953791, 0.003194, 0.001543, 0.001065, 0.00073]",0.953791
75,75,1,"[75, 230, 229, 130, 242]","[0.922688, 0.001082, 0.001019, 0.001014, 0.001007]",0.922688
203,203,1,"[203, 238, 140, 225, 183]","[0.901408, 0.001642, 0.001275, 0.001268, 0.001122]",0.901408
142,142,1,"[142, 76, 197, 206, 179]","[0.90995, 0.003003, 0.001621, 0.001428, 0.001408]",0.90995
160,160,1,"[160, 97, 161, 1, 136]","[0.371092, 0.082167, 0.074305, 0.044847, 0.027714]",0.371092
206,206,1,"[206, 247, 232, 129, 214]","[0.88468, 0.01162, 0.00202, 0.001793, 0.001582]",0.88468
182,182,1,"[182, 223, 197, 48, 26]","[0.940536, 0.000968, 0.000881, 0.000827, 0.000758]",0.940536
27,27,1,"[27, 62, 23, 101, 28]","[0.793164, 0.045078, 0.003312, 0.003166, 0.002962]",0.793164
35,35,1,"[35, 244, 109, 235, 249]","[0.924299, 0.002777, 0.001489, 0.001267, 0.001228]",0.924299
191,191,1,"[191, 43, 185, 64, 92]","[0.881518, 0.01203, 0.004077, 0.001575, 0.001528]",0.881518
165,165,1,"[165, 141, 247, 11, 135]","[0.89862, 0.001576, 0.001259, 0.001121, 0.001097]",0.89862
43,181,0,"[181, 239, 74, 65, 1]","[0.114616, 0.05867, 0.047838, 0.044552, 0.035142]",0.114616
